entry_id,source_id,source_record_id,sequence_index,sequence_label,sequence_physical_unit_count,title,creator_count,date_created,date_created_precision,accessed_at,languages,script,document_type,handwriting_extent,handwriting_hebrew_extent,handwriting_notes,file_count,file_role,file_local_path,file_source_url,file_provider_file_id,file_sha256,file_mime_type,file_bytes,file_width_px,file_height_px,rights_basis,license_expression,commercial_use_allowed,derivatives_allowed,scan_redistribution_allowed,attribution_required,attribution_text,attribution_url,rights_verification_status,rights_evidence_text,rights_verified_at,provenance_acquired_at,provenance_acquired_by,provenance_source_landing_url,provenance_notes,holding_institution,holding_shelfmark,quality_usable_for_htr,quality_legibility,quality_exclusion_reasons,quality_notes,transcription_status,transcription_text_path,transcription_alto_path,transcription_hocr_path,transcription_source_url,transcription_created_by,transcription_rights_basis,transcription_license_expression,transcription_commercial_use_allowed,transcription_derivatives_allowed,transcription_redistribution_allowed,transcription_attribution_required,transcription_rights_verification_status,transcription_rights_evidence_text,transcription_rights_verified_at
nli__nnl_archive_al997009912248505171__p0037,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,37,37,1,"Handwritten diary and Violin draft, Hannah Senesh, page 37",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0037.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,592e7e903f69023e4d416e09e27fb82fdc2512634c5d242da15db228763ee343,image/jpeg,1984468,5864,3846,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0038,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,38,38,1,"Handwritten diary and Violin draft, Hannah Senesh, page 38",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0038.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,047cd9b653a93b6362919d0da6a19bdcf05130ea7b116fc9ee4338884bdeb91c,image/jpeg,1957257,5891,3862,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0039,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,39,39,1,"Handwritten diary and Violin draft, Hannah Senesh, page 39",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0039.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,c9088cbee4a2a93880aab681e500f29e39ea4435c075ddc7d28ba691f1658d9d,image/jpeg,1913609,5913,3866,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0040,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,40,40,1,"Handwritten diary and Violin draft, Hannah Senesh, page 40",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0040.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,da73e0495ecdd3e350bba0abbcb29a068f0c092b3f73e9155e22f0985d186ca9,image/jpeg,1465483,5922,3868,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0041,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,41,41,1,"Handwritten diary and Violin draft, Hannah Senesh, page 41",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0041.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,413a53f309309deeaa5dd6d185f34f8840820f2a38f071e81e9e6c3fc268e76a,image/jpeg,1381139,5891,3863,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0042,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,42,42,1,"Handwritten diary and Violin draft, Hannah Senesh, page 42",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0042.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,29f970e476787ae8aef37d98e4e95e22dbd371bc8c71117ee87ee70790c0c45b,image/jpeg,363452,3120,3862,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0043,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,43,43,1,"Handwritten diary and Violin draft, Hannah Senesh, page 43",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0043.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,5dbc72dce2f8fa45863dc09d2ce311ea2803491d304b4ed838a364e717589e47,image/jpeg,973226,6095,3892,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0044,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,44,44,1,"Handwritten diary and Violin draft, Hannah Senesh, page 44",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0044.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,caae507d574e7162860e35b0cbd312d348c387206f7f521714f7a02baef28942,image/jpeg,1478354,6040,3866,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0045,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,45,45,1,"Handwritten diary and Violin draft, Hannah Senesh, page 45",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0045.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,00c95293bd8f7ad3c8ca0e45e47bba48c73dad199fdf1a28057a0719dc08df32,image/jpeg,2301081,6091,3875,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0046,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,46,46,1,"Handwritten diary and Violin draft, Hannah Senesh, page 46",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0046.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,f8fe6208c0bca4fa82ab169cdad8d6b13a0526bfcf7d522d6f3faf3ff12c7c58,image/jpeg,2072308,6045,3856,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0047,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,47,47,1,"Handwritten diary and Violin draft, Hannah Senesh, page 47",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0047.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,031639c441d4bb0426258eb8d8e10efa01da0b2b11b49bc17a14786a89b856bd,image/jpeg,2043702,6047,3861,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0048,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,48,48,1,"Handwritten diary and Violin draft, Hannah Senesh, page 48",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0048.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,ca3c11f44880c00d4fbf265821cb08d38e8d8c3aec5a7b7aed27de3d5cee94f3,image/jpeg,2066192,5999,3848,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0049,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,49,49,1,"Handwritten diary and Violin draft, Hannah Senesh, page 49",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0049.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,f09a069971cb7057f3c388daef3ccfb08e3b71582628c8b1393c7d489cd1eddb,image/jpeg,2126617,6004,3853,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0050,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,50,50,1,"Handwritten diary and Violin draft, Hannah Senesh, page 50",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0050.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,48c85786f99a92e731ba17874d54e3c593088b3b9cb1a7c041b600dfbd66233a,image/jpeg,1810757,6002,3860,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0051,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,51,51,1,"Handwritten diary and Violin draft, Hannah Senesh, page 51",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0051.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,eaf6445db50dd6fa0da8fa155b0c8ad1027d4dd3ec9208c0fa37e4db39a5b61f,image/jpeg,2005559,6006,3861,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0052,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,52,52,1,"Handwritten diary and Violin draft, Hannah Senesh, page 52",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0052.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,847f452002f30f1ce5a9802302ffdeeaea1ceb03e5ad035bf0d9214c41c7be29,image/jpeg,1954457,6015,3853,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0053,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,53,53,1,"Handwritten diary and Violin draft, Hannah Senesh, page 53",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0053.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,b7335705d2b0e248854f2a874a398d654009ebbc3b2df47adf8caa5e1f74bf1b,image/jpeg,1939791,6016,3854,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0054,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,54,54,1,"Handwritten diary and Violin draft, Hannah Senesh, page 54",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0054.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,9aacf28cbd3b7100f4854f3ceac2377a882965f837e2780defa8b4501dec65e7,image/jpeg,2061144,6007,3852,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
